"Competition_Name","Gender","Country","Season_End_Year","Squad","Team_or_Opponent","Num_Players","Age","Poss","MP_Playing_Time","Starts_Playing_Time","Min_Playing_Time","Mins_Per_90_Playing_Time","Gls","Ast","G_plus_A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG_plus_xAG_Expected","PrgC_Progression","PrgP_Progression","Gls_Per_Minutes","Ast_Per_Minutes","G_plus_A_Per_Minutes","G_minus_PK_Per_Minutes","G_plus_A_minus_PK_Per_Minutes","xG_Per_Minutes","xAG_Per_Minutes","xG_plus_xAG_Per_Minutes","npxG_Per_Minutes","npxG_plus_xAG_Per_Minutes","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Att","Live_Pass_Types","Dead_Pass_Types","FK_Pass_Types","TB_Pass_Types","Sw_Pass_Types","Crs_Pass_Types","TI_Pass_Types","CK_Pass_Types","In_Corner_Kicks","Out_Corner_Kicks","Str_Corner_Kicks","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","SCA_SCA","SCA90_SCA","PassLive_SCA_Types","PassDead_SCA_Types","TO_SCA_Types","Sh_SCA_Types","Fld_SCA_Types","Def_SCA_Types","GCA_GCA","GCA90_GCA","PassLive_GCA_Types","PassDead_GCA_Types","TO_GCA_Types","Sh_GCA_Types","Fld_GCA_Types","Def_GCA_Types","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl_plus_Int","Clr","Err","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take_Ons","Succ_Take_Ons","Succ_percent_Take_Ons","Tkld_Take_Ons","Tkld_percent_Take_Ons","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","2CrdY","Fls","Fld","Off","Crs","TklW","PKwon","PKcon","OG","Recov","Won_Aerial_Duels","Lost_Aerial_Duels","Won_percent_Aerial_Duels"
"Premier League","M","ENG",2021,"Arsenal","team",29,25.9,53.5,38,418,3420,38,53,38,91,47,6,6,49,5,51.7,47,35.1,82.1,758,1760,1.39,1,2.39,1.24,2.24,1.36,0.92,2.29,1.24,2.16,38,53,453,140,30.9,11.92,3.68,0.1,0.34,17.7,23,6,6,0.11,1.3,0,18041,21807,82.7,306094,93540,8319,9236,90.1,7770,8814,88.2,1453,2621,55.4,35.1,35.3,2.9,332,1377,325,67,1760,21807,20122,1624,440,34,133,751,663,207,86,64,12,18041,61,311,813,21.39,623,44,49,45,46,6,95,2.5,69,2,8,6,8,2,456,252,206,184,66,212,547,38.8,335,368,113,255,351,807,643,16,25431,2426,7970,11384,6240,910,25425,535,296,55.3,239,44.7,15532,83176,45081,758,499,195,511,260,17924,1748,1,346,400,61,751,252,5,3,4,1838,504,594,45.9
"Premier League","M","ENG",2021,"Aston Villa","team",24,25.2,48.5,38,418,3420,38,52,38,90,47,5,6,71,4,52.5,47.9,37.4,85.3,629,1420,1.37,1,2.37,1.24,2.24,1.38,0.98,2.37,1.26,2.25,38,52,514,178,34.6,13.53,4.68,0.09,0.26,17.3,16,5,6,0.1,-0.5,-0.9,12940,16998,76.1,235952,93019,5731,6656,86.1,5222,6209,84.1,1571,3074,51.1,37.4,31.4,0.6,403,1086,323,76,1420,16998,15004,1923,590,12,127,779,780,213,106,39,15,12940,71,275,940,24.74,670,91,63,47,58,11,94,2.47,66,8,4,6,9,1,530,282,262,202,66,250,571,43.8,321,438,159,279,387,917,783,17,21115,2579,6975,8614,5759,947,21109,595,369,62,223,37.5,11290,60377,30666,629,463,226,579,337,12834,1403,4,439,553,71,779,282,6,6,1,1906,728,665,52.3
"Premier League","M","ENG",2021,"Brighton","team",27,25.8,51.1,38,418,3420,38,39,24,63,33,6,9,49,6,50.9,43.8,33.2,77,685,1516,1.03,0.63,1.66,0.87,1.5,1.34,0.87,2.21,1.15,2.03,38,39,478,134,28,12.58,3.53,0.07,0.25,17.4,15,6,9,0.09,-11.9,-10.8,15772,19871,79.4,283213,95248,6694,7654,87.5,6893,7960,86.6,1689,3090,54.7,33.2,34.9,-9.2,358,1132,358,80,1516,19871,18111,1708,404,17,164,686,769,219,71,107,2,15772,52,313,847,22.29,628,75,34,55,42,13,63,1.66,47,6,1,4,5,0,628,334,297,251,80,252,603,41.8,351,417,97,320,425,1053,604,8,23756,2489,7928,10231,5828,885,23747,573,350,61.1,222,38.7,13491,73653,37608,685,468,131,549,306,15634,1495,2,428,357,52,686,334,7,7,2,2040,531,574,48.1
"Premier League","M","ENG",2021,"Burnley","team",25,28.3,42.1,38,418,3420,38,32,20,52,29,3,3,48,0,39.3,36.9,27.7,64.6,389,1012,0.84,0.53,1.37,0.76,1.29,1.03,0.73,1.76,0.97,1.7,38,32,381,124,32.5,10.03,3.26,0.08,0.23,17.4,15,3,3,0.1,-7.3,-7.9,10825,15562,69.6,196816,82192,5117,6058,84.5,3688,4824,76.5,1553,3535,43.9,27.7,26.9,-7.7,267,923,292,80,1012,15562,13737,1745,461,10,110,772,721,172,154,5,1,10825,80,263,666,17.53,471,71,28,36,51,9,52,1.37,32,6,4,3,5,2,507,293,241,203,63,229,564,40.6,335,440,180,260,416,923,824,11,19392,2181,5794,9081,4684,699,19389,403,234,58.1,170,42.2,9239,46385,20946,389,340,75,503,278,10755,1002,0,384,389,80,772,293,3,3,1,2000,874,854,50.6
"Premier League","M","ENG",2021,"Chelsea","team",27,26,60.9,38,418,3420,38,56,38,94,48,8,10,51,3,62.4,54.5,41.5,96,895,1798,1.47,1,2.47,1.26,2.26,1.64,1.09,2.73,1.43,2.53,38,56,546,193,35.3,14.37,5.08,0.09,0.25,17.1,16,8,10,0.1,-6.4,-6.5,21969,25799,85.2,360450,112392,10454,11454,91.3,8965,9976,89.9,1667,2703,61.7,41.5,37.1,-3.5,448,1441,377,70,1798,25799,24055,1665,402,29,154,749,732,226,77,113,2,21969,79,362,1018,26.79,790,81,42,55,43,7,95,2.5,69,6,4,6,10,0,612,341,257,282,73,231,570,40.5,339,420,83,337,382,994,661,16,29889,2502,8879,13917,7308,1017,29879,657,359,54.6,298,45.4,17523,90661,48291,895,663,243,585,286,21851,1787,1,433,364,79,749,341,10,4,1,1999,569,515,52.5
"Premier League","M","ENG",2021,"Crystal Palace","team",24,29.1,40.6,38,418,3420,38,39,29,68,36,3,4,56,2,34.1,31,23.6,54.6,526,1132,1.03,0.76,1.79,0.95,1.71,0.9,0.62,1.52,0.82,1.44,38,39,345,127,36.8,9.08,3.34,0.1,0.28,17.6,18,3,4,0.09,4.9,5,11627,15597,74.5,193706,81274,5889,6882,85.6,4127,5088,81.1,1131,2449,46.2,23.6,23.4,5.4,264,838,232,54,1132,15597,13707,1823,473,8,47,533,772,151,67,29,27,11627,67,351,618,16.26,433,54,52,23,46,10,70,1.84,49,5,6,3,5,2,636,366,329,234,73,283,620,45.6,337,447,138,309,396,1032,774,13,19798,2193,6917,8697,4410,653,19794,645,365,56.6,280,43.4,10227,56545,26885,526,388,151,596,402,11525,1113,1,409,436,67,533,366,2,4,0,1923,685,658,51
"Premier League","M","ENG",2021,"Everton","team",29,26.3,46.4,38,418,3420,38,45,32,77,41,4,5,59,2,45.7,41.9,30.7,72.6,604,1184,1.18,0.84,2.03,1.08,1.92,1.2,0.81,2.01,1.1,1.91,38,45,395,143,36.2,10.39,3.76,0.1,0.29,17.2,15,4,5,0.11,-0.7,-0.9,14792,18696,79.1,263227,93921,6563,7438,88.2,6125,7073,86.6,1580,2924,54,30.7,28.7,1.3,300,944,257,60,1184,18696,17021,1610,426,28,121,662,660,167,93,53,3,14792,65,362,710,18.68,514,67,34,43,46,6,80,2.11,54,9,2,10,5,0,640,381,325,242,73,266,664,40.1,398,458,157,301,392,1032,847,19,22845,2729,8235,10258,4585,643,22840,591,362,61.3,229,38.7,12603,70612,36337,604,443,105,552,344,14706,1177,0,386,392,65,662,381,4,4,1,2030,665,486,57.8
"Premier League","M","ENG",2021,"Fulham","team",28,25.2,49.7,38,418,3420,38,26,18,44,23,3,6,67,3,40.5,35.9,26.3,62.2,727,1354,0.68,0.47,1.16,0.61,1.08,1.07,0.69,1.76,0.95,1.64,38,26,436,125,28.7,11.47,3.29,0.05,0.18,18.3,12,3,6,0.08,-14.5,-12.9,15401,19512,78.9,270640,94395,6853,7837,87.4,6528,7611,85.8,1529,2866,53.3,26.3,25.3,-8.3,334,1019,290,94,1354,19512,17703,1766,469,17,109,710,784,164,54,73,15,15401,43,346,785,20.66,579,65,53,35,47,6,47,1.24,33,2,4,3,4,1,601,329,282,231,88,254,581,43.7,327,356,95,261,437,1038,794,13,23810,2407,8063,10438,5567,728,23804,795,506,63.6,289,36.4,13406,74278,37380,727,525,156,721,393,15290,1338,0,484,372,43,710,329,5,7,1,2010,649,625,50.9
"Premier League","M","ENG",2021,"Leeds United","team",23,26.1,57.3,38,418,3420,38,60,45,105,56,4,4,61,1,55.6,52.5,41.9,94.3,811,1633,1.58,1.18,2.76,1.47,2.66,1.46,1.1,2.57,1.38,2.48,38,60,518,193,37.3,13.63,5.08,0.11,0.29,16.9,9,4,4,0.1,4.4,3.5,16284,20629,78.9,286488,99274,6970,7933,87.9,7130,8308,85.8,1631,3014,54.1,41.9,34.4,3.1,394,1110,349,68,1633,20629,18658,1895,467,27,205,786,809,229,115,78,1,16284,76,364,924,24.32,701,73,45,63,31,11,108,2.84,81,6,8,8,5,0,740,417,378,279,83,310,769,40.3,459,406,149,257,397,1137,646,26,24873,2750,9043,10345,5695,880,24869,563,318,56.5,245,43.5,14066,80443,44866,811,491,158,667,319,16154,1625,0,432,410,76,786,417,3,9,2,2160,538,605,47.1
"Premier League","M","ENG",2021,"Leicester City","team",27,26.5,54.3,38,418,3420,38,64,45,109,54,10,12,61,0,55.8,46.3,33.7,80.1,666,1464,1.68,1.18,2.87,1.42,2.61,1.47,0.89,2.36,1.22,2.11,38,64,473,170,35.9,12.45,4.47,0.11,0.32,18.6,20,10,12,0.1,8.2,7.7,17014,21216,80.2,285395,94092,7893,8978,87.9,7010,8113,86.4,1461,2737,53.4,33.7,30.1,11.3,360,1209,283,57,1464,21216,19423,1722,474,35,92,649,738,212,61,85,5,17014,71,376,863,22.71,635,49,56,46,54,23,114,3,85,3,8,4,10,4,681,403,319,263,99,295,676,43.6,381,386,90,296,438,1119,685,9,25366,2268,7924,11997,5675,772,25354,645,358,55.5,287,44.5,13991,72245,37072,666,481,141,549,322,16883,1455,0,413,421,71,649,403,11,4,2,2111,600,590,50.4
